family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc
IB30_ACCEPTED_BREAKOUT,2022-10-04,2022,2022-H2,LONG,2022-10-04T14:00:02+00:00,11621.5,60.0,120.0,116.0,1.9333333333333333,-8.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-10-04T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-05,2022,2022-H2,SHORT,2022-10-05T14:00:34+00:00,11464.5,60.0,120.0,116.0,1.9333333333333333,-52.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-10-05T14:00:33+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-06,2022,2022-H2,SHORT,2022-10-06T14:01:44+00:00,11586.0,60.0,12.0,8.0,0.13333333333333333,-2.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-10-06T14:01:43+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-07,2022,2022-H2,SHORT,2022-10-07T14:01:26+00:00,11215.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-10-07T14:01:25+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-10,2022,2022-H2,SHORT,2022-10-10T14:00:29+00:00,11000.75,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-10-10T14:00:28+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-11,2022,2022-H2,SHORT,2022-10-11T14:00:02+00:00,10819.5,60.0,7.0,3.0,0.05,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-10-11T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-13,2022,2022-H2,LONG,2022-10-13T14:04:32+00:00,10633.5,60.0,58.0,54.0,0.9,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-10-13T14:04:31+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-14,2022,2022-H2,SHORT,2022-10-14T14:00:02+00:00,11015.5,60.0,120.0,116.0,1.9333333333333333,-1.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-10-14T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-17,2022,2022-H2,LONG,2022-10-17T14:14:20+00:00,11119.0,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-10-17T14:14:19+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-18,2022,2022-H2,SHORT,2022-10-18T14:24:24+00:00,11287.75,60.0,120.0,116.0,1.9333333333333333,-52.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-10-18T14:24:23+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-19,2022,2022-H2,LONG,2022-10-19T14:15:17+00:00,11215.0,60.0,36.0,32.0,0.5333333333333333,-2.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-10-19T14:15:16+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-20,2022,2022-H2,LONG,2022-10-20T14:02:21+00:00,11238.5,60.0,120.0,116.0,1.9333333333333333,-40.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-10-20T14:02:20+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-21,2022,2022-H2,LONG,2022-10-21T14:00:02+00:00,11160.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-10-21T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-24,2022,2022-H2,SHORT,2022-10-24T14:02:26+00:00,11296.25,60.0,4.0,0.0,0.0,-31.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-10-24T14:02:25+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-26,2022,2022-H2,LONG,2022-10-26T14:00:07+00:00,11532.0,60.0,24.0,20.0,0.3333333333333333,-55.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-10-26T14:00:06+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-28,2022,2022-H2,LONG,2022-10-28T14:25:53+00:00,11372.75,60.0,47.0,43.0,0.7166666666666667,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-10-28T14:25:52+00:00
IB30_ACCEPTED_BREAKOUT,2022-10-31,2022,2022-H2,SHORT,2022-10-31T14:08:08+00:00,11412.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-10-31T14:08:07+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-01,2022,2022-H2,SHORT,2022-11-01T14:00:05+00:00,11487.75,60.0,-60.0,-64.0,-1.0666666666666667,-84.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-01T14:00:04+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-02,2022,2022-H2,SHORT,2022-11-02T14:14:52+00:00,11269.0,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-02T14:14:51+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-03,2022,2022-H2,SHORT,2022-11-03T14:00:44+00:00,10717.0,60.0,-60.0,-64.0,-1.0666666666666667,-75.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-03T14:00:43+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-04,2022,2022-H2,LONG,2022-11-04T14:41:10+00:00,10967.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-04T14:41:09+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-08,2022,2022-H2,LONG,2022-11-08T15:17:01+00:00,11087.25,60.0,37.0,33.0,0.55,-27.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-11-08T15:17:00+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-09,2022,2022-H2,LONG,2022-11-09T15:16:42+00:00,11046.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-09T15:16:41+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-10,2022,2022-H2,LONG,2022-11-10T15:00:02+00:00,11460.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-10T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-11,2022,2022-H2,LONG,2022-11-11T15:06:11+00:00,11693.5,60.0,-60.0,-64.0,-1.0666666666666667,-75.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-11T15:06:10+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-14,2022,2022-H2,LONG,2022-11-14T15:07:10+00:00,11787.75,60.0,24.0,20.0,0.3333333333333333,-23.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-11-14T15:07:09+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-16,2022,2022-H2,SHORT,2022-11-16T15:15:20+00:00,11747.75,60.0,35.0,31.0,0.5166666666666667,-39.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-11-16T15:15:19+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-17,2022,2022-H2,LONG,2022-11-17T15:16:59+00:00,11636.0,60.0,54.0,50.0,0.8333333333333334,-27.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-11-17T15:16:58+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-18,2022,2022-H2,SHORT,2022-11-18T15:00:39+00:00,11732.5,60.0,120.0,116.0,1.9333333333333333,-21.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-11-18T15:00:38+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-21,2022,2022-H2,SHORT,2022-11-21T15:06:25+00:00,11625.5,60.0,120.0,116.0,1.9333333333333333,-53.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-11-21T15:06:24+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-22,2022,2022-H2,LONG,2022-11-22T15:47:50+00:00,11629.25,60.0,41.0,37.0,0.6166666666666667,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-11-22T15:47:49+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-23,2022,2022-H2,LONG,2022-11-23T15:06:30+00:00,11857.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-23T15:06:29+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-28,2022,2022-H2,SHORT,2022-11-28T15:25:20+00:00,11688.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-28T15:25:19+00:00
IB30_ACCEPTED_BREAKOUT,2022-11-29,2022,2022-H2,SHORT,2022-11-29T15:14:04+00:00,11563.25,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-11-29T15:14:03+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-01,2022,2022-H2,SHORT,2022-12-01T15:12:27+00:00,12029.25,60.0,120.0,116.0,1.9333333333333333,-9.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-12-01T15:12:26+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-02,2022,2022-H2,LONG,2022-12-02T15:12:46+00:00,11919.75,60.0,120.0,116.0,1.9333333333333333,-5.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-12-02T15:12:45+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-05,2022,2022-H2,SHORT,2022-12-05T15:00:02+00:00,11887.25,60.0,9.0,5.0,0.08333333333333333,-21.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-05T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-06,2022,2022-H2,SHORT,2022-12-06T15:00:03+00:00,11659.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-12-06T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-07,2022,2022-H2,SHORT,2022-12-07T15:00:02+00:00,11456.0,60.0,4.0,0.0,0.0,-12.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-07T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-08,2022,2022-H2,LONG,2022-12-08T15:00:02+00:00,11610.0,60.0,120.0,116.0,1.9333333333333333,-57.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-12-08T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-09,2022,2022-H2,LONG,2022-12-09T15:31:04+00:00,11663.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-12-09T15:31:03+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-12,2022,2022-H2,SHORT,2022-12-12T15:49:34+00:00,11541.0,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-12-12T15:49:33+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-13,2022,2022-H2,SHORT,2022-12-13T15:06:57+00:00,12055.5,60.0,15.0,11.0,0.18333333333333332,-35.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-13T15:06:56+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-14,2022,2022-H2,LONG,2022-12-14T15:04:38+00:00,11898.0,60.0,48.0,44.0,0.7333333333333333,-21.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-14T15:04:37+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-15,2022,2022-H2,SHORT,2022-12-15T15:00:57+00:00,11446.25,60.0,53.0,49.0,0.8166666666666667,-30.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-15T15:00:56+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-19,2022,2022-H2,SHORT,2022-12-19T15:02:38+00:00,11253.0,60.0,31.0,27.0,0.45,-35.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-19T15:02:37+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-20,2022,2022-H2,LONG,2022-12-20T15:00:27+00:00,11179.0,60.0,41.0,37.0,0.6166666666666667,-32.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-20T15:00:26+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-21,2022,2022-H2,LONG,2022-12-21T15:08:06+00:00,11275.5,60.0,23.0,19.0,0.31666666666666665,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-21T15:08:05+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-22,2022,2022-H2,SHORT,2022-12-22T15:01:36+00:00,11087.75,60.0,120.0,116.0,1.9333333333333333,-3.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-12-22T15:01:35+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-23,2022,2022-H2,SHORT,2022-12-23T15:06:31+00:00,10919.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-12-23T15:06:30+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-27,2022,2022-H2,SHORT,2022-12-27T15:02:35+00:00,10904.0,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-12-27T15:02:34+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-28,2022,2022-H2,SHORT,2022-12-28T15:55:41+00:00,10860.75,60.0,120.0,116.0,1.9333333333333333,-10.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-12-28T15:55:40+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-29,2022,2022-H2,LONG,2022-12-29T15:00:04+00:00,10978.25,60.0,-60.0,-64.0,-1.0666666666666667,-69.0,STOP,False,-64.0,-1.0666666666666667,STOP,2022-12-29T15:00:03+00:00
IB30_ACCEPTED_BREAKOUT,2022-12-30,2022,2022-H2,LONG,2022-12-30T15:47:52+00:00,10950.25,60.0,24.0,20.0,0.3333333333333333,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2022-12-30T15:47:51+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-03,2023,2023-H1,SHORT,2023-01-03T15:02:07+00:00,10990.75,60.0,32.0,28.0,0.4666666666666667,-58.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-01-03T15:02:06+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-04,2023,2023-H1,SHORT,2023-01-04T15:00:10+00:00,10945.5,60.0,10.0,6.0,0.1,-18.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-01-04T15:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-06,2023,2023-H1,LONG,2023-01-06T15:36:09+00:00,10946.75,60.0,38.0,34.0,0.5666666666666667,-42.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-01-06T15:36:08+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-09,2023,2023-H1,LONG,2023-01-09T15:00:02+00:00,11316.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-09T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-10,2023,2023-H1,LONG,2023-01-10T15:12:24+00:00,11259.25,60.0,36.0,32.0,0.5333333333333333,-39.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-01-10T15:12:23+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-11,2023,2023-H1,LONG,2023-01-11T15:10:21+00:00,11364.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-11T15:10:20+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-13,2023,2023-H1,LONG,2023-01-13T15:00:13+00:00,11489.25,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-13T15:00:12+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-17,2023,2023-H1,LONG,2023-01-17T15:00:21+00:00,11634.25,60.0,120.0,116.0,1.9333333333333333,-16.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-01-17T15:00:20+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-18,2023,2023-H1,LONG,2023-01-18T15:00:02+00:00,11738.5,60.0,24.0,20.0,0.3333333333333333,-44.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-01-18T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-19,2023,2023-H1,SHORT,2023-01-19T15:46:13+00:00,11342.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-19T15:46:12+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-20,2023,2023-H1,LONG,2023-01-20T15:06:31+00:00,11475.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-20T15:06:30+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-23,2023,2023-H1,LONG,2023-01-23T15:00:52+00:00,11822.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-23T15:00:51+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-24,2023,2023-H1,SHORT,2023-01-24T15:06:02+00:00,11839.0,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-24T15:06:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-25,2023,2023-H1,SHORT,2023-01-25T15:00:02+00:00,11620.0,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-25T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-26,2023,2023-H1,SHORT,2023-01-26T15:54:29+00:00,11937.75,60.0,120.0,116.0,1.9333333333333333,-23.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-01-26T15:54:28+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-27,2023,2023-H1,LONG,2023-01-27T15:02:08+00:00,12151.25,60.0,120.0,116.0,1.9333333333333333,-45.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-01-27T15:02:07+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-30,2023,2023-H1,LONG,2023-01-30T15:01:48+00:00,12136.0,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-01-30T15:01:47+00:00
IB30_ACCEPTED_BREAKOUT,2023-01-31,2023,2023-H1,LONG,2023-01-31T15:29:28+00:00,12057.0,60.0,47.0,43.0,0.7166666666666667,-40.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-01-31T15:29:27+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-01,2023,2023-H1,SHORT,2023-02-01T15:51:13+00:00,12097.25,60.0,22.0,18.0,0.3,-27.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-02-01T15:51:12+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-02,2023,2023-H1,SHORT,2023-02-02T15:00:07+00:00,12664.0,60.0,7.0,3.0,0.05,-21.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-02-02T15:00:06+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-03,2023,2023-H1,LONG,2023-02-03T15:14:51+00:00,12756.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-03T15:14:50+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-06,2023,2023-H1,LONG,2023-02-06T15:01:20+00:00,12575.25,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-06T15:01:19+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-07,2023,2023-H1,SHORT,2023-02-07T15:00:37+00:00,12484.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-07T15:00:36+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-08,2023,2023-H1,SHORT,2023-02-08T15:06:44+00:00,12657.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-08T15:06:43+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-09,2023,2023-H1,SHORT,2023-02-09T15:27:17+00:00,12626.25,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-09T15:27:16+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-10,2023,2023-H1,SHORT,2023-02-10T15:00:25+00:00,12307.25,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-10T15:00:24+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-13,2023,2023-H1,LONG,2023-02-13T15:00:02+00:00,12467.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-13T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-14,2023,2023-H1,LONG,2023-02-14T15:00:11+00:00,12603.75,60.0,120.0,116.0,1.9333333333333333,-55.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-02-14T15:00:10+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-15,2023,2023-H1,SHORT,2023-02-15T15:07:15+00:00,12540.0,60.0,-60.0,-64.0,-1.0666666666666667,-70.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-15T15:07:14+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-16,2023,2023-H1,LONG,2023-02-16T15:11:19+00:00,12593.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-16T15:11:18+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-21,2023,2023-H1,SHORT,2023-02-21T15:05:16+00:00,12211.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-21T15:05:15+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-22,2023,2023-H1,SHORT,2023-02-22T15:00:18+00:00,12112.25,60.0,25.0,21.0,0.35,-31.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-02-22T15:00:17+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-23,2023,2023-H1,SHORT,2023-02-23T15:06:37+00:00,12197.0,60.0,46.0,42.0,0.7,-12.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-02-23T15:06:36+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-24,2023,2023-H1,SHORT,2023-02-24T15:07:48+00:00,11954.25,60.0,13.0,9.0,0.15,-41.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-02-24T15:07:47+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-27,2023,2023-H1,LONG,2023-02-27T15:03:35+00:00,12153.5,60.0,120.0,116.0,1.9333333333333333,-14.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-02-27T15:03:34+00:00
IB30_ACCEPTED_BREAKOUT,2023-02-28,2023,2023-H1,LONG,2023-02-28T15:01:03+00:00,12115.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-02-28T15:01:02+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-01,2023,2023-H1,SHORT,2023-03-01T15:05:44+00:00,12001.75,60.0,47.0,43.0,0.7166666666666667,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-03-01T15:05:43+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-02,2023,2023-H1,LONG,2023-03-02T15:01:18+00:00,11913.5,60.0,11.0,7.0,0.11666666666666667,-8.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-03-02T15:01:17+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-03,2023,2023-H1,LONG,2023-03-03T15:15:14+00:00,12200.25,60.0,38.0,34.0,0.5666666666666667,-36.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-03-03T15:15:13+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-06,2023,2023-H1,LONG,2023-03-06T15:08:44+00:00,12400.25,60.0,120.0,116.0,1.9333333333333333,-41.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-03-06T15:08:43+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-07,2023,2023-H1,SHORT,2023-03-07T15:00:09+00:00,12304.25,60.0,15.0,11.0,0.18333333333333332,-49.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-03-07T15:00:08+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-08,2023,2023-H1,SHORT,2023-03-08T15:00:10+00:00,12151.75,60.0,43.0,39.0,0.65,-35.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-03-08T15:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-09,2023,2023-H1,LONG,2023-03-09T15:03:19+00:00,12341.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-03-09T15:03:18+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-13,2023,2023-H1,LONG,2023-03-13T14:08:19+00:00,11924.25,60.0,37.0,33.0,0.55,-13.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-03-13T14:08:18+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-14,2023,2023-H1,LONG,2023-03-14T14:22:51+00:00,12161.25,60.0,120.0,116.0,1.9333333333333333,-37.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-03-14T14:22:50+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-15,2023,2023-H1,SHORT,2023-03-15T14:01:26+00:00,12068.75,60.0,-60.0,-64.0,-1.0666666666666667,-91.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-03-15T14:01:25+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-16,2023,2023-H1,LONG,2023-03-16T14:00:11+00:00,12292.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-03-16T14:00:10+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-20,2023,2023-H1,LONG,2023-03-20T14:50:00+00:00,12635.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-03-20T14:49:59+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-21,2023,2023-H1,LONG,2023-03-21T14:00:02+00:00,12823.75,60.0,-60.0,-64.0,-1.0666666666666667,-113.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-03-21T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-22,2023,2023-H1,LONG,2023-03-22T14:21:02+00:00,12898.0,60.0,120.0,116.0,1.9333333333333333,-20.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-03-22T14:21:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-23,2023,2023-H1,LONG,2023-03-23T14:00:07+00:00,12899.5,60.0,22.0,18.0,0.3,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-03-23T14:00:06+00:00
IB30_ACCEPTED_BREAKOUT,2023-03-27,2023,2023-H1,SHORT,2023-03-27T14:30:42+00:00,12877.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-03-27T14:30:41+00:00
