family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc,reclaim_utc
IB30_ACCEPTED_FAILURE_FADE,2023-06-13,2023,2023-H1,LONG,2023-06-13T14:08:06+00:00,14830.0,70.0,-70.0,-74.0,-1.0571428571428572,-79.0,STOP,False,-74.0,-1.0571428571428572,STOP,2023-06-13T14:07:10+00:00,2023-06-13T14:08:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-14,2023,2023-H1,SHORT,2023-06-14T14:05:28+00:00,14939.5,35.0,-35.0,-39.0,-1.1142857142857143,-36.0,STOP,False,-39.0,-1.1142857142857143,STOP,2023-06-14T14:04:56+00:00,2023-06-14T14:05:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-15,2023,2023-H1,SHORT,2023-06-15T14:05:12+00:00,15034.0,36.0,4.0,0.0,0.0,-14.0,STOP,True,32.0,0.8888888888888888,TARGET,2023-06-15T14:05:06+00:00,2023-06-15T14:05:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-26,2023,2023-H1,SHORT,2023-06-26T14:02:14+00:00,15139.5,41.0,16.0,12.0,0.2926829268292683,-18.0,STOP,True,37.0,0.9024390243902439,TARGET,2023-06-26T14:01:37+00:00,2023-06-26T14:02:13+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-27,2023,2023-H1,SHORT,2023-06-27T14:00:44+00:00,14970.0,40.0,80.0,76.0,1.9,-9.0,TARGET,True,36.0,0.9,TARGET,2023-06-27T14:00:29+00:00,2023-06-27T14:00:43+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-28,2023,2023-H1,SHORT,2023-06-28T14:19:06+00:00,15106.0,35.0,-35.0,-39.0,-1.1142857142857143,-39.0,STOP,False,-39.0,-1.1142857142857143,STOP,2023-06-28T14:18:58+00:00,2023-06-28T14:19:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-30,2023,2023-H1,SHORT,2023-06-30T14:06:22+00:00,15330.0,35.0,22.0,18.0,0.5142857142857142,-15.0,STOP,True,31.0,0.8857142857142857,TARGET,2023-06-30T14:05:38+00:00,2023-06-30T14:06:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-03,2023,2023-H2,LONG,2023-07-03T14:32:22+00:00,15339.25,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2023-07-03T14:32:18+00:00,2023-07-03T14:32:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-05,2023,2023-H2,SHORT,2023-07-05T14:02:30+00:00,15394.25,21.0,42.0,38.0,1.8095238095238095,-6.0,TARGET,True,17.0,0.8095238095238095,TARGET,2023-07-05T14:02:28+00:00,2023-07-05T14:02:29+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-06,2023,2023-H2,LONG,2023-07-06T14:02:29+00:00,15130.25,20.0,9.0,5.0,0.25,-3.0,STOP,True,16.0,0.8,TARGET,2023-07-06T14:02:27+00:00,2023-07-06T14:02:28+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-07,2023,2023-H2,SHORT,2023-07-07T14:07:11+00:00,15275.5,20.0,18.0,14.0,0.7,-2.0,STOP,True,16.0,0.8,TARGET,2023-07-07T14:07:09+00:00,2023-07-07T14:07:10+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-12,2023,2023-H2,SHORT,2023-07-12T14:02:33+00:00,15468.25,20.0,19.0,15.0,0.75,-5.0,STOP,True,16.0,0.8,TARGET,2023-07-12T14:02:29+00:00,2023-07-12T14:02:32+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-14,2023,2023-H2,SHORT,2023-07-14T14:03:04+00:00,15810.5,20.0,-20.0,-24.0,-1.2,-27.0,STOP,False,-24.0,-1.2,STOP,2023-07-14T14:03:02+00:00,2023-07-14T14:03:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-19,2023,2023-H2,LONG,2023-07-19T14:15:37+00:00,15978.25,33.0,66.0,62.0,1.878787878787879,-28.0,TARGET,True,29.0,0.8787878787878788,TARGET,2023-07-19T14:15:20+00:00,2023-07-19T14:15:36+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-20,2023,2023-H2,LONG,2023-07-20T14:04:27+00:00,15832.0,34.0,-34.0,-38.0,-1.1176470588235294,-43.0,STOP,False,-38.0,-1.1176470588235294,STOP,2023-07-20T14:03:24+00:00,2023-07-20T14:04:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-21,2023,2023-H2,LONG,2023-07-21T14:00:07+00:00,15621.5,26.0,19.0,15.0,0.5769230769230769,-1.0,STOP,True,22.0,0.8461538461538461,TARGET,2023-07-21T14:00:02+00:00,2023-07-21T14:00:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-25,2023,2023-H2,SHORT,2023-07-25T14:01:35+00:00,15668.25,20.0,40.0,36.0,1.8,-12.0,TARGET,True,16.0,0.8,TARGET,2023-07-25T14:01:33+00:00,2023-07-25T14:01:34+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-26,2023,2023-H2,LONG,2023-07-26T14:54:19+00:00,15566.75,20.0,5.0,1.0,0.05,-4.0,STOP,True,16.0,0.8,TARGET,2023-07-26T14:54:17+00:00,2023-07-26T14:54:18+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-07-28,2023,2023-H2,SHORT,2023-07-28T14:03:12+00:00,15819.0,37.0,5.0,1.0,0.02702702702702703,-3.0,STOP,True,33.0,0.8918918918918919,TARGET,2023-07-28T14:02:07+00:00,2023-07-28T14:03:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-01,2023,2023-H2,SHORT,2023-08-01T14:05:46+00:00,15807.0,37.0,36.0,32.0,0.8648648648648649,-14.0,STOP,True,33.0,0.8918918918918919,TARGET,2023-08-01T14:05:05+00:00,2023-08-01T14:05:45+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-03,2023,2023-H2,SHORT,2023-08-03T14:00:43+00:00,15455.5,30.0,60.0,56.0,1.8666666666666667,-8.0,TARGET,True,26.0,0.8666666666666667,TARGET,2023-08-03T14:00:40+00:00,2023-08-03T14:00:42+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-04,2023,2023-H2,LONG,2023-08-04T14:00:51+00:00,15442.25,22.0,12.0,8.0,0.36363636363636365,-3.0,STOP,True,18.0,0.8181818181818182,TARGET,2023-08-04T14:00:49+00:00,2023-08-04T14:00:50+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-07,2023,2023-H2,LONG,2023-08-07T14:00:44+00:00,15374.5,21.0,-21.0,-25.0,-1.1904761904761905,-23.0,STOP,False,-25.0,-1.1904761904761905,STOP,2023-08-07T14:00:42+00:00,2023-08-07T14:00:43+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-08,2023,2023-H2,LONG,2023-08-08T14:02:11+00:00,15276.75,51.0,102.0,98.0,1.9215686274509804,-28.0,TARGET,True,47.0,0.9215686274509803,TARGET,2023-08-08T14:01:40+00:00,2023-08-08T14:02:10+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-09,2023,2023-H2,LONG,2023-08-09T14:22:24+00:00,15265.75,38.0,12.0,8.0,0.21052631578947367,-14.0,STOP,True,34.0,0.8947368421052632,TARGET,2023-08-09T14:21:57+00:00,2023-08-09T14:22:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-11,2023,2023-H2,SHORT,2023-08-11T14:02:25+00:00,15115.5,20.0,40.0,36.0,1.8,-1.0,TARGET,True,16.0,0.8,TARGET,2023-08-11T14:02:23+00:00,2023-08-11T14:02:24+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-14,2023,2023-H2,SHORT,2023-08-14T14:04:54+00:00,15125.0,20.0,-20.0,-24.0,-1.2,-25.0,STOP,False,-24.0,-1.2,STOP,2023-08-14T14:04:52+00:00,2023-08-14T14:04:53+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-15,2023,2023-H2,LONG,2023-08-15T14:00:13+00:00,15178.0,43.0,-43.0,-47.0,-1.0930232558139534,-45.0,STOP,False,-47.0,-1.0930232558139534,STOP,2023-08-15T14:00:05+00:00,2023-08-15T14:00:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-16,2023,2023-H2,SHORT,2023-08-16T14:11:15+00:00,15127.0,20.0,-20.0,-24.0,-1.2,-26.0,STOP,False,-24.0,-1.2,STOP,2023-08-16T14:11:11+00:00,2023-08-16T14:11:14+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-17,2023,2023-H2,LONG,2023-08-17T14:06:42+00:00,14908.75,26.0,52.0,48.0,1.8461538461538463,-4.0,TARGET,True,22.0,0.8461538461538461,TARGET,2023-08-17T14:06:36+00:00,2023-08-17T14:06:41+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-18,2023,2023-H2,LONG,2023-08-18T14:03:37+00:00,14625.0,42.0,24.0,20.0,0.47619047619047616,-10.0,STOP,True,38.0,0.9047619047619048,TARGET,2023-08-18T14:03:34+00:00,2023-08-18T14:03:36+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-21,2023,2023-H2,SHORT,2023-08-21T14:00:09+00:00,14911.75,31.0,7.0,3.0,0.0967741935483871,-1.0,STOP,True,27.0,0.8709677419354839,TARGET,2023-08-21T14:00:01+00:00,2023-08-21T14:00:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-23,2023,2023-H2,SHORT,2023-08-23T14:03:16+00:00,15103.25,23.0,46.0,42.0,1.826086956521739,-2.0,TARGET,True,19.0,0.8260869565217391,TARGET,2023-08-23T14:03:12+00:00,2023-08-23T14:03:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-28,2023,2023-H2,LONG,2023-08-28T14:53:55+00:00,15005.75,32.0,19.0,15.0,0.46875,-25.0,STOP,True,28.0,0.875,TARGET,2023-08-28T14:53:44+00:00,2023-08-28T14:53:54+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-29,2023,2023-H2,SHORT,2023-08-29T14:00:16+00:00,15175.25,42.0,-42.0,-46.0,-1.0952380952380953,-42.0,STOP,False,-46.0,-1.0952380952380953,STOP,2023-08-29T14:00:08+00:00,2023-08-29T14:00:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-30,2023,2023-H2,SHORT,2023-08-30T14:02:06+00:00,15475.0,43.0,-43.0,-47.0,-1.0930232558139534,-43.0,STOP,False,-47.0,-1.0930232558139534,STOP,2023-08-30T14:01:13+00:00,2023-08-30T14:02:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-08-31,2023,2023-H2,SHORT,2023-08-31T14:00:11+00:00,15567.25,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2023-08-31T14:00:09+00:00,2023-08-31T14:00:10+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-01,2023,2023-H2,LONG,2023-09-01T14:59:18+00:00,15500.25,77.0,33.0,29.0,0.37662337662337664,-60.0,STOP,True,73.0,0.948051948051948,TARGET,2023-09-01T14:56:22+00:00,2023-09-01T14:59:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-05,2023,2023-H2,LONG,2023-09-05T14:05:01+00:00,15447.25,22.0,44.0,40.0,1.8181818181818181,-9.0,TARGET,True,18.0,0.8181818181818182,TARGET,2023-09-05T14:04:57+00:00,2023-09-05T14:05:00+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-07,2023,2023-H2,SHORT,2023-09-07T14:40:20+00:00,15240.75,20.0,-20.0,-24.0,-1.2,-32.0,STOP,False,-24.0,-1.2,STOP,2023-09-07T14:40:17+00:00,2023-09-07T14:40:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-08,2023,2023-H2,SHORT,2023-09-08T14:05:57+00:00,15370.5,20.0,-20.0,-24.0,-1.2,-26.0,STOP,False,-24.0,-1.2,STOP,2023-09-08T14:05:54+00:00,2023-09-08T14:05:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-11,2023,2023-H2,LONG,2023-09-11T14:13:36+00:00,15354.5,58.0,-58.0,-62.0,-1.0689655172413792,-58.0,STOP,False,-62.0,-1.0689655172413792,STOP,2023-09-11T14:12:09+00:00,2023-09-11T14:13:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-12,2023,2023-H2,LONG,2023-09-12T14:28:02+00:00,15389.25,26.0,-26.0,-30.0,-1.1538461538461537,-30.0,STOP,False,-30.0,-1.1538461538461537,STOP,2023-09-12T14:27:53+00:00,2023-09-12T14:28:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-13,2023,2023-H2,LONG,2023-09-13T14:05:22+00:00,15299.25,26.0,-26.0,-30.0,-1.1538461538461537,-29.0,STOP,False,-30.0,-1.1538461538461537,STOP,2023-09-13T14:05:10+00:00,2023-09-13T14:05:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-14,2023,2023-H2,LONG,2023-09-14T14:19:35+00:00,15342.25,22.0,5.0,1.0,0.045454545454545456,-9.0,STOP,True,18.0,0.8181818181818182,TARGET,2023-09-14T14:19:30+00:00,2023-09-14T14:19:34+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-18,2023,2023-H2,SHORT,2023-09-18T14:12:13+00:00,15434.25,23.0,7.0,3.0,0.13043478260869565,-10.0,STOP,True,19.0,0.8260869565217391,TARGET,2023-09-18T14:12:11+00:00,2023-09-18T14:12:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-19,2023,2023-H2,LONG,2023-09-19T14:00:04+00:00,15305.0,20.0,-20.0,-24.0,-1.2,-34.0,STOP,False,-24.0,-1.2,STOP,2023-09-19T14:00:01+00:00,2023-09-19T14:00:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-20,2023,2023-H2,LONG,2023-09-20T14:15:04+00:00,15375.75,34.0,-34.0,-38.0,-1.1176470588235294,-38.0,STOP,False,-38.0,-1.1176470588235294,STOP,2023-09-20T14:14:34+00:00,2023-09-20T14:15:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-21,2023,2023-H2,LONG,2023-09-21T14:01:30+00:00,14930.5,44.0,-44.0,-48.0,-1.0909090909090908,-46.0,STOP,False,-48.0,-1.0909090909090908,STOP,2023-09-21T14:01:01+00:00,2023-09-21T14:01:29+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-22,2023,2023-H2,SHORT,2023-09-22T14:08:31+00:00,14948.0,68.0,136.0,132.0,1.9411764705882353,-6.0,TARGET,True,64.0,0.9411764705882353,TARGET,2023-09-22T14:05:59+00:00,2023-09-22T14:08:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-26,2023,2023-H2,LONG,2023-09-26T14:05:02+00:00,14765.5,34.0,-34.0,-38.0,-1.1176470588235294,-34.0,STOP,False,-38.0,-1.1176470588235294,STOP,2023-09-26T14:04:44+00:00,2023-09-26T14:05:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-09-29,2023,2023-H2,SHORT,2023-09-29T14:00:27+00:00,15042.0,26.0,-26.0,-30.0,-1.1538461538461537,-27.0,STOP,False,-30.0,-1.1538461538461537,STOP,2023-09-29T14:00:19+00:00,2023-09-29T14:00:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-02,2023,2023-H2,SHORT,2023-10-02T14:00:42+00:00,14956.25,30.0,-30.0,-34.0,-1.1333333333333333,-30.0,STOP,False,-34.0,-1.1333333333333333,STOP,2023-10-02T14:00:40+00:00,2023-10-02T14:00:41+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-03,2023,2023-H2,LONG,2023-10-03T14:03:04+00:00,14875.0,41.0,-41.0,-45.0,-1.0975609756097562,-44.0,STOP,False,-45.0,-1.0975609756097562,STOP,2023-10-03T14:02:46+00:00,2023-10-03T14:03:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-04,2023,2023-H2,LONG,2023-10-04T14:09:08+00:00,14750.0,42.0,29.0,25.0,0.5952380952380952,-32.0,STOP,True,38.0,0.9047619047619048,TARGET,2023-10-04T14:08:39+00:00,2023-10-04T14:09:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-09,2023,2023-H2,SHORT,2023-10-09T14:00:42+00:00,15060.75,28.0,56.0,52.0,1.8571428571428572,-3.0,TARGET,True,24.0,0.8571428571428571,TARGET,2023-10-09T14:00:35+00:00,2023-10-09T14:00:41+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-11,2023,2023-H2,LONG,2023-10-11T14:00:31+00:00,15317.75,33.0,-33.0,-37.0,-1.121212121212121,-37.0,STOP,False,-37.0,-1.121212121212121,STOP,2023-10-11T14:00:19+00:00,2023-10-11T14:00:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-13,2023,2023-H2,LONG,2023-10-13T14:00:45+00:00,15304.0,44.0,88.0,84.0,1.9090909090909092,-16.0,TARGET,True,40.0,0.9090909090909091,TARGET,2023-10-13T14:00:36+00:00,2023-10-13T14:00:44+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-16,2023,2023-H2,SHORT,2023-10-16T14:13:39+00:00,15258.5,47.0,-47.0,-51.0,-1.0851063829787233,-58.0,STOP,False,-51.0,-1.0851063829787233,STOP,2023-10-16T14:12:12+00:00,2023-10-16T14:13:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-17,2023,2023-H2,SHORT,2023-10-17T14:09:49+00:00,15141.75,26.0,11.0,7.0,0.2692307692307692,-22.0,STOP,True,22.0,0.8461538461538461,TARGET,2023-10-17T14:09:23+00:00,2023-10-17T14:09:48+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-18,2023,2023-H2,SHORT,2023-10-18T14:19:20+00:00,15197.5,34.0,-34.0,-38.0,-1.1176470588235294,-35.0,STOP,False,-38.0,-1.1176470588235294,STOP,2023-10-18T14:19:15+00:00,2023-10-18T14:19:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-19,2023,2023-H2,LONG,2023-10-19T14:28:58+00:00,15021.5,20.0,4.0,0.0,0.0,-16.0,STOP,True,16.0,0.8,TARGET,2023-10-19T14:28:52+00:00,2023-10-19T14:28:57+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-20,2023,2023-H2,LONG,2023-10-20T14:11:23+00:00,14811.5,32.0,-32.0,-36.0,-1.125,-40.0,STOP,False,-36.0,-1.125,STOP,2023-10-20T14:11:21+00:00,2023-10-20T14:11:22+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-23,2023,2023-H2,SHORT,2023-10-23T14:05:41+00:00,14642.75,23.0,4.0,0.0,0.0,-4.0,STOP,True,19.0,0.8260869565217391,TARGET,2023-10-23T14:05:35+00:00,2023-10-23T14:05:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-24,2023,2023-H2,SHORT,2023-10-24T14:10:05+00:00,14837.5,20.0,40.0,36.0,1.8,-10.0,TARGET,True,16.0,0.8,TARGET,2023-10-24T14:10:03+00:00,2023-10-24T14:10:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-25,2023,2023-H2,LONG,2023-10-25T14:26:37+00:00,14607.75,26.0,-26.0,-30.0,-1.1538461538461537,-27.0,STOP,False,-30.0,-1.1538461538461537,STOP,2023-10-25T14:26:29+00:00,2023-10-25T14:26:36+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-26,2023,2023-H2,LONG,2023-10-26T14:02:01+00:00,14316.75,36.0,-36.0,-40.0,-1.1111111111111112,-43.0,STOP,False,-40.0,-1.1111111111111112,STOP,2023-10-26T14:01:56+00:00,2023-10-26T14:02:00+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-27,2023,2023-H2,SHORT,2023-10-27T14:14:38+00:00,14352.5,72.0,61.0,57.0,0.7916666666666666,-14.0,STOP,True,68.0,0.9444444444444444,TARGET,2023-10-27T14:14:09+00:00,2023-10-27T14:14:37+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-30,2023,2023-H2,LONG,2023-10-30T14:29:08+00:00,14335.75,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2023-10-30T14:29:01+00:00,2023-10-30T14:29:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-10-31,2023,2023-H2,SHORT,2023-10-31T14:54:28+00:00,14428.0,20.0,40.0,36.0,1.8,-19.0,TARGET,True,16.0,0.8,TARGET,2023-10-31T14:54:18+00:00,2023-10-31T14:54:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-01,2023,2023-H2,SHORT,2023-11-01T14:20:22+00:00,14581.25,23.0,-23.0,-27.0,-1.173913043478261,-25.0,STOP,False,-27.0,-1.173913043478261,STOP,2023-11-01T14:20:09+00:00,2023-11-01T14:20:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-02,2023,2023-H2,LONG,2023-11-02T14:08:37+00:00,14903.75,79.0,-79.0,-83.0,-1.0506329113924051,-86.0,STOP,False,-83.0,-1.0506329113924051,STOP,2023-11-02T14:07:44+00:00,2023-11-02T14:08:36+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-03,2023,2023-H2,SHORT,2023-11-03T14:00:06+00:00,15138.75,49.0,-49.0,-53.0,-1.0816326530612246,-98.0,STOP,False,-53.0,-1.0816326530612246,STOP,2023-11-03T14:00:01+00:00,2023-11-03T14:00:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-06,2023,2023-H2,LONG,2023-11-06T15:04:04+00:00,15198.0,20.0,16.0,12.0,0.6,-1.0,STOP,True,16.0,0.8,TARGET,2023-11-06T15:04:02+00:00,2023-11-06T15:04:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-07,2023,2023-H2,SHORT,2023-11-07T15:03:33+00:00,15302.75,73.0,47.0,43.0,0.589041095890411,-35.0,STOP,True,69.0,0.9452054794520548,TARGET,2023-11-07T15:00:09+00:00,2023-11-07T15:03:32+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-09,2023,2023-H2,SHORT,2023-11-09T15:00:27+00:00,15422.75,44.0,88.0,84.0,1.9090909090909092,-7.0,TARGET,True,40.0,0.9090909090909091,TARGET,2023-11-09T15:00:01+00:00,2023-11-09T15:00:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-13,2023,2023-H2,SHORT,2023-11-13T15:48:08+00:00,15537.75,39.0,25.0,21.0,0.5384615384615384,-4.0,STOP,True,35.0,0.8974358974358975,TARGET,2023-11-13T15:46:43+00:00,2023-11-13T15:48:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-15,2023,2023-H2,SHORT,2023-11-15T15:51:43+00:00,15972.5,23.0,15.0,11.0,0.4782608695652174,-2.0,STOP,True,19.0,0.8260869565217391,TARGET,2023-11-15T15:51:29+00:00,2023-11-15T15:51:42+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-16,2023,2023-H2,SHORT,2023-11-16T15:07:04+00:00,15898.0,35.0,70.0,66.0,1.8857142857142857,-3.0,TARGET,True,31.0,0.8857142857142857,TARGET,2023-11-16T15:06:05+00:00,2023-11-16T15:07:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-17,2023,2023-H2,LONG,2023-11-17T15:14:46+00:00,15833.25,29.0,58.0,54.0,1.8620689655172413,-2.0,TARGET,True,25.0,0.8620689655172413,TARGET,2023-11-17T15:14:24+00:00,2023-11-17T15:14:45+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-20,2023,2023-H2,SHORT,2023-11-20T15:00:05+00:00,15996.0,20.0,4.0,0.0,0.0,-3.0,STOP,True,16.0,0.8,TARGET,2023-11-20T15:00:01+00:00,2023-11-20T15:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-21,2023,2023-H2,LONG,2023-11-21T15:01:24+00:00,15981.0,20.0,40.0,36.0,1.8,-19.0,TARGET,True,16.0,0.8,TARGET,2023-11-21T15:01:18+00:00,2023-11-21T15:01:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-27,2023,2023-H2,SHORT,2023-11-27T15:10:39+00:00,16037.25,56.0,112.0,108.0,1.9285714285714286,-18.0,TARGET,True,52.0,0.9285714285714286,TARGET,2023-11-27T15:09:57+00:00,2023-11-27T15:10:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-11-29,2023,2023-H2,LONG,2023-11-29T15:05:50+00:00,16148.25,54.0,-54.0,-58.0,-1.0740740740740742,-59.0,STOP,False,-58.0,-1.0740740740740742,STOP,2023-11-29T15:05:36+00:00,2023-11-29T15:05:49+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-01,2023,2023-H2,SHORT,2023-12-01T15:01:59+00:00,15941.75,23.0,-23.0,-27.0,-1.173913043478261,-31.0,STOP,False,-27.0,-1.173913043478261,STOP,2023-12-01T15:01:54+00:00,2023-12-01T15:01:58+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-07,2023,2023-H2,SHORT,2023-12-07T15:25:41+00:00,15981.5,64.0,-64.0,-68.0,-1.0625,-68.0,STOP,False,-68.0,-1.0625,STOP,2023-12-07T15:21:42+00:00,2023-12-07T15:25:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-11,2023,2023-H2,SHORT,2023-12-11T15:01:08+00:00,16162.75,20.0,40.0,36.0,1.8,-1.0,TARGET,True,16.0,0.8,TARGET,2023-12-11T15:00:55+00:00,2023-12-11T15:01:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-12,2023,2023-H2,SHORT,2023-12-12T15:01:25+00:00,16254.75,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2023-12-12T15:01:17+00:00,2023-12-12T15:01:24+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-14,2023,2023-H2,LONG,2023-12-14T15:05:06+00:00,16601.5,25.0,-25.0,-29.0,-1.16,-25.0,STOP,False,-29.0,-1.16,STOP,2023-12-14T15:05:01+00:00,2023-12-14T15:05:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-18,2023,2023-H2,SHORT,2023-12-18T15:00:57+00:00,16881.25,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2023-12-18T15:00:55+00:00,2023-12-18T15:00:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-19,2023,2023-H2,SHORT,2023-12-19T15:23:20+00:00,16995.25,20.0,4.0,0.0,0.0,-3.0,STOP,True,16.0,0.8,TARGET,2023-12-19T15:23:17+00:00,2023-12-19T15:23:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-20,2023,2023-H2,SHORT,2023-12-20T15:00:52+00:00,17023.0,41.0,-41.0,-45.0,-1.0975609756097562,-41.0,STOP,False,-45.0,-1.0975609756097562,STOP,2023-12-20T15:00:32+00:00,2023-12-20T15:00:51+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-21,2023,2023-H2,LONG,2023-12-21T15:05:03+00:00,16886.0,20.0,-20.0,-24.0,-1.2,-31.0,STOP,False,-24.0,-1.2,STOP,2023-12-21T15:05:01+00:00,2023-12-21T15:05:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-26,2023,2023-H2,SHORT,2023-12-26T15:25:59+00:00,17051.5,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2023-12-26T15:25:45+00:00,2023-12-26T15:25:58+00:00
